doc_id,title,date,address,Categories,Economic Cooperation,Belt and Road Initiative (BRI),Diplomatic Relations,Technology and Innovation,Cultural Exchange,Geopolitical Strategy,Trade Agreements,Infrastructure Development,Other_1,Other_2,Other_3
1045,Islamic Relief Organization Conducts More than 500 Eye Surgeries in Morocco,27-Dec-15,https://saudiembassy.net/news/islamic-relief-organization-conducts-more-500-eye-surgeries-morocco,News,0.12477908896837446,0.002243039817630977,6.514275516404942e-4,0.0040466434875224425,8.610137987694567e-4,0.0025508174979330498,0.0010969994470937997,0.39403776264920853,0.0015121762388166874,0.3685978760008075,0.09962315454220254
1046,Supreme Magistracy Council Calls Islamic Military Alliance a Blessing,17-Dec-15,https://saudiembassy.net/news/supreme-magistracy-council-calls-islamic-military-alliance-blessing,News,0.0011132777849758026,0.3611336711629969,2.995567935328165e-4,0.001860835552073269,3.959343323710522e-4,0.2937560360631384,5.044515480672278e-4,0.15869056637517265,6.953692152192402e-4,7.005935318670879e-4,0.1808497076405856
1047,Kingdom Forms 34 Nation Islamic Military Alliance Against Terrorism,15-Dec-15,https://saudiembassy.net/news/kingdom-forms-34-nation-islamic-military-alliance-against-terrorism,News,0.07163222110773503,0.33955166221387617,1.455713652597481e-4,0.23605215644943042,1.924065905390553e-4,0.25759211215450084,2.4514116236023576e-4,0.0388367170248148,0.011275029065854529,3.4045749963893977e-4,0.04413652536599019
1048,Saudi Arabia Dispels Rumors of Plans to Build Mosques in Germany,24-Sep-15,https://saudiembassy.net/news/saudi-arabia-dispels-rumors-plans-build-mosques-germany,News,0.00112594829993724,0.6497755788306971,3.0296613025495396e-4,0.25226995235878996,4.00440567876473e-4,0.0011863350028552284,5.101928472949358e-4,0.0011588877308876277,7.032833999483911e-4,7.085671759541306e-4,0.09185784765550396
1049,Kingdom Call for Emergency OIC Meeting on Al-Quds,19-Sep-15,https://saudiembassy.net/news/kingdom-call-emergency-oic-meeting-al-quds,News,0.0038250559188169834,0.003543923014994449,0.0010292323278052672,0.006393552569233773,0.00136037113282707,0.3520088288445881,0.6203618921540205,0.003936957295928407,0.0023891845937582304,0.0024071345641836785,0.0027438675838434667
1050,King Salman Holds Meeting with Indonesian President,12-Sep-15,https://saudiembassy.net/news/king-salman-holds-meeting-indonesian-president,News,0.002205124179944896,0.046622565663032425,5.933469055078036e-4,0.9398556236106955,7.842466469415116e-4,0.0023233890938481605,9.991920446682197e-4,0.0022696347224505985,0.0013773520779475368,0.0013877001394280847,0.00158182491553523
1051,King Salman Receives Arab Ambassadors to the United States and American Muslim Leaders,5-Sep-15,https://saudiembassy.net/news/king-salman-receives-arab-ambassadors-united-states-and-american-muslim-leaders,News,0.02920711265075903,0.056936412111510376,3.7041967023698855e-4,0.8372154003067094,0.02832007509762337,0.043196183534333285,6.237841374982218e-4,0.001416906935292869,8.598651105745885e-4,8.663252867137665e-4,9.875151587480655e-4
1052,UN Unveiled Re-Installation of Kiswa,29-Jul-15,https://saudiembassy.net/news/un-unveiled-re-installation-kiswa,News,0.0034274913406804127,0.0031755785284541035,9.222570770133846e-4,0.21360289095932244,0.0012189783304706453,0.0036113140804591238,0.0015530744762241283,0.7657319323446165,0.002140860076347866,0.0021569443819121417,0.0024586784044992017
1053,SCTH Renovates Historic Abu Gabal Mosque in Amlaj,26-Jul-15,https://saudiembassy.net/news/scth-renovates-historic-abu-gabal-mosque-amlaj,News,0.18299571632691444,0.0032895470031938275,9.553560010183592e-4,0.005934635601534954,0.18070794189804942,0.003740920687213822,0.07338689907375594,0.039543413155958114,0.504664297180741,0.0022343550518427674,0.0025469180197773287
1054,$8.5 Million to Improve Makkah's Entrance,23-Jul-15,https://saudiembassy.net/news/85-million-improve-makkahs-entrance,News,0.0038250559188169834,0.15820109104065122,0.0010292323278052672,0.006393552569233773,0.07868895514565546,0.004030200786860364,0.0017332200513934437,0.7385585054177981,0.0023891845937582304,0.0024071345641836785,0.0027438675838434667
1055,Kingdom Announces Friday as Eid Al-Fitr,16-Jul-15,https://saudiembassy.net/news/kingdom-announces-friday-eid-al-fitr,News,0.006236262764288935,0.5100752388788359,0.0016780312178232284,0.38864686233449447,0.0022179105407397126,0.006570725143144713,0.0028257928506746762,0.0064187035981391385,0.0669324247540529,0.0039245239729447734,0.004473523944861625
1056,OIC Condemns Terrorist Attacks in Sinai,1-Jul-15,https://saudiembassy.net/news/oic-condemns-terrorist-attacks-sinai,News,0.0010769213688325949,0.24048311866343558,2.897741394718261e-4,0.0018000660724175497,3.8300426806245927e-4,0.4909910734562515,4.879776269550625e-4,0.0011084265250370453,0.2619294043661323,6.777141837515113e-4,7.725193296525699e-4
1057,Council of Senior Scholars Condemns Terrorist Bombing in Kuwait,26-Jun-15,https://saudiembassy.net/news/council-senior-scholars-condemns-terrorist-bombing-kuwait,News,0.0027585010268108877,0.28138956138836924,7.422475627378229e-4,0.004610813985865969,9.810536751337132e-4,0.28174024847934964,0.0012499397114530898,0.0028392005172797443,0.41997370502784753,0.0017359440771329447,0.0019787845480194305
1058,Kingdom Calls Upon Myanmar to Stop Rohingya Muslims Persecution,24-Jun-15,https://saudiembassy.net/news/kingdom-calls-upon-myanmar-stop-rohingya-muslims-persecution,News,0.11934119456987886,0.0013506317535210226,3.922528389591243e-4,0.0024366599052170934,5.184538266761654e-4,0.2520382248903968,0.1627502531011237,0.1341192689927352,0.10405853925041741,0.089329952740385,0.13366456813068964
1059,Four Royal Orders Issued,26-Sep-16,https://saudiembassy.net/news/four-royal-orders-issued,News,0.01002974172155466,0.009292578533717458,0.0026987669300672593,0.9292050941027302,0.0035670514097828204,0.010567655437235418,0.004544704660807258,0.010323160153738256,0.006264720022164751,0.006311786933367574,0.007194740094834402
1060,IPU: Saudi Women Participate in Politics at a High Rate,4-Apr-14,https://saudiembassy.net/news/ipu-saudi-women-participate-politics-high-rate,News,0.2483944753080392,0.0012579496261953497,0.014089598980378978,0.1806848727104831,4.828768432006804e-4,0.15239745212594907,6.152231599105666e-4,0.1660886174974095,8.480640956120097e-4,8.544356105945228e-4,0.23428643404222704
1061,24th Arab Summit Issues Doha Declaration,27-Mar-13,https://saudiembassy.net/news/24th-arab-summit-issues-doha-declaration,News,0.06093102252395535,2.7786877541954153e-4,8.069913633547192e-5,0.01869063328307443,1.0666277433098939e-4,0.43382843955390743,0.17899767402229358,0.1579495738742624,0.04262910671877498,0.06081984740282938,0.0456884719348165
1062,Minister of Culture and Information Receives U.S. official,13-Mar-13,https://saudiembassy.net/news/minister-culture-and-information-receives-us-official,News,0.0029214191073113514,0.00270670145236656,7.860849755218218e-4,0.8612584386390246,0.11915972724243458,0.0030781002513230065,0.0013237616084007474,0.0030068847392304985,0.0018247601267115396,0.0018384695698385298,0.002095652287836808
1063,Foreign Minister Proposes Arab League Reform,6-Mar-13,https://saudiembassy.net/news/foreign-minister-proposes-arab-league-reform,News,0.0935748444500808,0.0012082044779836315,3.5088886019206834e-4,0.09445050375238209,4.6378165875702747e-4,0.5022725909210721,0.07968014752971855,0.1727022473309405,8.145277176436403e-4,8.20647273445485e-4,0.05366161602778414
1064,Royal Orders Amend Shura Council System and Form New Chamber,11-Jan-13,https://saudiembassy.net/news/royal-orders-amend-shura-council-system-and-form-new-chamber,News,0.23708731178121106,0.029204156440602005,2.5145279242704997e-4,0.14325370040103802,3.3235364926395534e-4,0.0954457458343276,0.26491459026127384,0.1520996394615672,5.83704107900758e-4,5.880894833553812e-4,0.07623925578703307
1065,Islamic Solidarity Summit Releases Final Communiqu?É??,16-Jun-12,https://saudiembassy.net/news/islamic-solidarity-summit-releases-final-communiqu%C3%A9,News,0.05427934808512001,0.042890643848618556,0.005759673299423579,0.008995986333877938,9.999376778175441e-5,0.5175420420098863,0.08254568723734652,0.21344012814749666,1.7561646501534158e-4,1.7693587347021047e-4,0.07409394493196307
1066,King Abdullah Chairs Cabinet Session,16-Apr-12,https://saudiembassy.net/news/king-abdullah-chairs-cabinet-session-0,News,3.896971179318923e-4,3.6105526675358346e-4,1.0485830281720284e-4,0.2094248590309486,1.385947607125212e-4,0.12252338935514222,0.4177235470328171,0.12645301202239553,0.07508673455236213,0.04751470702673227,2.795455313869636e-4
1067,Minister of Foreign Affairs Meets with Canadian Foreign Minister,20-Mar-12,https://saudiembassy.net/news/minister-foreign-affairs-meets-canadian-foreign-minister,News,0.001339358747854389,0.02831783431342111,3.6038984816903487e-4,0.5031616628258474,4.7633943548831543e-4,0.4617187525956178,6.068939871886653e-4,0.001378541466097497,8.365826157330301e-4,8.428678702295153e-4,9.607762943532202e-4
1068,Minister of Justice Receives World Bank Delegation,12-Mar-12,https://saudiembassy.net/news/minister-justice-receives-world-bank-delegation,News,0.002481707454878267,0.027384813215523236,6.677689411416567e-4,0.5811147846145954,8.826127652487441e-4,0.002614806044587443,0.25197957433251505,0.12798183744508213,0.0015501099443387771,0.0015617559375909378,0.0017802293044984268
1069,Justice Minister Meets with U.S. Supreme Court Chief Justice,18-Jan-12,https://saudiembassy.net/news/justice-minister-meets-us-supreme-court-chief-justice,News,0.001680662399775719,0.0015571375387482156,4.522266107186588e-4,0.41053107710615305,5.977231865906613e-4,0.1037012650480358,0.10269201204963717,0.13763711736079676,0.23888751881129883,0.0010576526563499864,0.001205607231895166
1070,GCC Leaders Conclude 32nd Session of Supreme Council,21-Dec-11,https://saudiembassy.net/news/gcc-leaders-conclude-32nd-session-supreme-council,News,0.07795336079377499,0.03920997128204112,1.4718110120554777e-4,0.10043676501616641,1.9453423291189984e-4,0.1830342049799567,0.4536280456405929,0.14431768381460783,3.416554357969964e-4,3.4422229688603554e-4,3.9237540605962726e-4
1071,Annual SAMA Report Reflects Strength of Saudi Economy,12-Dec-11,https://saudiembassy.net/news/annual-sama-report-reflects-strength-saudi-economy,News,0.39785819529028815,0.03343118180979782,0.09284529299955717,0.1065559230800449,1.1655650485661954e-4,0.0169090766906385,1.4850217448969546e-4,0.29848516680183307,2.0470517124766228e-4,0.053210305091865265,2.350943853811008e-4
1072,Forbes: King Abdullah Ranks Among the Seven Most Powerful People in the World,4-Nov-11,https://saudiembassy.net/news/forbes-king-abdullah-ranks-among-seven-most-powerful-people-world,News,0.19887948017672744,0.0013916447129567536,0.06113568353896742,0.21507096969045547,5.341970710559431e-4,0.06231411824878589,6.806091753988331e-4,0.3963008609916762,9.381964828563237e-4,9.452451634666569e-4,0.06180899474765307
1073,King Abdullah Chairs Cabinet Session,26-Sep-11,https://saudiembassy.net/news/king-abdullah-chairs-cabinet-session-3,News,0.04174669846337512,3.447587061620176e-4,1.0012542715316892e-4,0.12850707386585888,0.04902958269265596,0.03424400244491693,0.4402438023221751,0.20725594714387688,2.3242383817065037e-4,0.03784743429764766,0.060448150798007694
1074,White House Welcomes Expansion of Saudi Women???Ä?ôs Political Participation,25-Sep-11,https://saudiembassy.net/news/white-house-welcomes-expansion-saudi-women%E2%80%99s-political-participation,News,0.294378857685347,0.0011196520347765573,3.2517130457101226e-4,0.22189774121603054,4.297898968111488e-4,0.0012732845754476292,0.12270191358536205,0.2699833458567946,7.548288663551556e-4,7.604999040232986e-4,0.08637491507448102
1075,Majlis Al-Shoura Approves Judicial Reforms,31-May-11,https://saudiembassy.net/news/majlis-al-shoura-approves-judicial-reforms,News,0.1016111982286364,0.0013119669654232048,3.8102374349355126e-4,0.20275721585282339,5.036119519055789e-4,0.0014919879111402442,0.43004944989483124,0.08733903070983505,8.844806300945473e-4,0.05814550021917668,0.11552453389264011
1076,Cabinet Approves Creation of National Anti-Corruption Commission,8-May-11,https://saudiembassy.net/news/cabinet-approves-creation-national-anti-corruption-commission,News,0.19140709019330915,0.002876594156328963,8.354255121069904e-4,0.005189631908205744,0.0011042101181577418,0.25434103951259457,0.3780114529391213,0.16011420343263624,0.0019392956369868766,0.001953865586676431,0.0022271910038759546
1077,Saudi Arabia's Address to the U.N. General Assembly,27-Sep-10,https://saudiembassy.net/news/saudi-arabias-address-un-general-assembly,News,0.09486728487246596,0.17979326557276826,0.004845662182528865,7.805050424821537e-4,1.6606988326459246e-4,0.5055337808929043,0.047411753083663,0.09960096214130429,2.916642355960883e-4,2.938555122420152e-4,0.06641519658078048
1078,Kingdom Aims for the Top in Global Competitiveness,9-Jul-10,https://saudiembassy.net/news/kingdom-aims-top-global-competitiveness,News,0.37520395315595156,0.18794539662281043,0.08160769367280815,0.03390230067081251,0.024703677543010383,8.483853927209315e-4,3.648549170967562e-4,0.29383647609208985,5.02940031292442e-4,5.067186253412477e-4,5.776032760657408e-4
1079,5th Anniversary of King Abdullah???Ä?ôs Reign Celebrated,9-Jun-10,https://saudiembassy.net/news/5th-anniversary-king-abdullah%E2%80%99s-reign-celebrated,News,0.14518606378212254,3.9026391548971584e-4,0.03417565664667097,0.2561714372186033,0.025696543437280187,0.04302170819592082,0.11515118054051358,0.36234564800686414,2.6310180284467986e-4,0.004522867929233215,0.013075528524456792
1080,U.S.-Saudi Business Opportunities Forum Opens in Chicago,28-Apr-10,https://saudiembassy.net/news/us-saudi-business-opportunities-forum-opens-chicago,News,0.6582809338188076,4.246143683887937e-4,0.06961162382296686,0.11657988640709203,0.009428100115882158,4.828776342917859e-4,0.03263554178648165,0.11165299620490961,2.8625963457743923e-4,2.8841030639580295e-4,3.2875590020625884e-4
1081,Ambassador Meets I-SWEEEP 2010 Participants,23-Apr-10,https://saudiembassy.net/news/ambassador-meets-i-sweeep-2010-participants,News,0.0015020413320671218,0.18358620364648934,0.030769923716711983,0.3517168888906049,5.341970710559431e-4,0.06231411824878589,6.806091753988331e-4,0.18374054223588823,0.031303956305111756,0.10722540454136066,0.04662611483652535
1082,Prince Salman Receives Former Secretary of State James Baker,8-Mar-10,https://saudiembassy.net/news/prince-salman-receives-former-secretary-state-james-baker,News,0.0019840088128328967,0.00183818868089252,5.33849975571003e-4,0.9859958789465131,7.056075449707736e-4,0.002090414898062466,8.989996302084937e-4,0.0020420506619115023,0.0012392402595167694,0.0012485506853693654,0.001423209904151055
1083,Second Private Radio License Granted,13-Feb-10,https://saudiembassy.net/news/second-private-radio-license-granted,News,0.3257336530478902,0.003686457275566107,0.0010706273773533172,0.006650697062504654,0.4036085292272924,0.0041922928206545446,0.0018029290257103483,0.245411366053187,0.002485276031975056,0.0025039479384445576,0.0028542241394218285
1084,Joint Statement of the Saudi-U.S. Strategic Dialogue,21-Oct-20,https://saudiembassy.net/news/joint-statement-saudi-us-strategic-dialogue,News,0.5470996432995213,0.10697335111603813,0.03718374742150835,7.660421161688243e-4,0.00479554634424523,0.1672548134132212,0.02337043424320779,0.11165299620490961,2.8625963457743923e-4,2.8841030639580295e-4,3.2875590020625884e-4
1085,Statement Following the Conclusion of Pensacola Naval Air Station Attack Investigation,13-Jan-20,https://saudiembassy.net/news/statement-following-conclusion-pensacola-naval-air-station-attack-investigation,News,0.16894492430361085,0.6343521907378873,0.02575139459973134,6.060193375905448e-4,1.2894415176318172e-4,3.8200665197669816e-4,1.64285013076851e-4,3.7316847351530065e-4,0.16880882378987386,2.281626808071623e-4,2.6008026016688667e-4
1086,Vice Custodian of the Two Holy Mosques Meets with Commander of the CENTCOM,25-Jul-17,https://saudiembassy.net/news/vice-custodian-two-holy-mosques-meets-commander-centcom,News,0.0020669113289723917,0.18994910365289472,5.561570872781583e-4,0.7973766061495117,7.350916079984794e-4,0.0021777636304390192,9.365646505202441e-4,0.0021273784774241055,0.0012910223559221817,0.0013007218212409927,0.0014826792377979662
1087,Prince Khalid bin Salman Officially Begins Assignment as Saudi Ambassador to the U.S.,21-Jul-17,https://saudiembassy.net/news/prince-khalid-bin-salman-officially-begins-assignment-saudi-ambassador-us,News,0.4331144891370921,0.18289893612912153,1.387428584677012e-4,0.33964410745689827,1.8338112246031477e-4,0.00054328023154902295,2.33642004615852e-4,5.307107969171033e-4,3.2206751672079955e-4,0.04202076315575314,3.6987959040413567e-4
