doc_id,title,date,address,Categories,Economic Cooperation,Belt and Road Initiative (BRI),Diplomatic Relations,Technology and Innovation,Cultural Exchange,Geopolitical Strategy,Trade Agreements,Infrastructure Development,Other_1,Other_2,Other_3
400,Embassy in Washington Announces Opening of Condolence Book,"June 16, 2012",https://saudiembassy.net/press-release/embassy-washington-announces-opening-condolence-book,Press Releases,0.002101082667670196,0.6359979359521463,0.0018900304442791348,0.25023429699307853,0.0017237515049971458,0.003822557469582177,0.0011122617915059092,0.0011051082992299855,0.09329850738907569,0.005145543754019489,0.0035689237344155417
401,Saudi Royal Court announces death of Crown Prince Nayef bin Abdulaziz,"June 16, 2012",https://saudiembassy.net/press-release/saudi-royal-court-announces-death-crown-prince-nayef-bin-abdulaziz,Press Releases,0.0015716848706807717,0.23523780409155107,0.0014138102703467042,0.33607217865479744,0.0012894276854995615,0.11738863101643808,8.320115418802406e-4,8.266604741875694e-4,0.2988490584964028,0.003849050489091849,0.00266968240912399
402,Saudi Arabia Donates $3.5 Million to United Nations Development Program,"June 14, 2012",https://saudiembassy.net/press-release/saudi-arabia-donates-35-million-united-nations-development-program,Press Releases,0.0020386563111992914,0.17142869460457766,0.0018338747698399837,0.22794369682705998,0.04623981392349854,0.003708983482752206,0.0010792148047528809,0.44674505078525684,0.0013919116779653772,0.03470418029788514,0.06288592251521219
403,"Saudi Non-Oil Exports Increase 11 Percent, Imports Up 18 Percent","June 13, 2012",https://saudiembassy.net/press-release/saudi-non-oil-exports-increase-11-percent-imports-18-percent,Press Releases,0.22651733746163033,0.22011223438169125,0.12992102385645038,0.02511728285204429,0.29055228927701465,0.002675552157529926,0.04364455406761682,7.735069826516444e-4,0.0010040843563713898,0.057184110267624565,0.00249802433937481
404,Saudi Arabia Pledges $3.25 Billion in Aid to Yemen,"May 24, 2012",https://saudiembassy.net/press-release/saudi-arabia-pledges-325-billion-aid-yemen,Press Releases,0.0895895354562663,0.09282581283124353,0.03316960811402652,0.0027655233046278032,0.08134713867895016,0.07440569251616543,0.032760972180398314,0.22581678466999766,7.536972336776229e-4,0.17163056863829684,0.19493466637634985
405,Saudi Defense Minister Concludes Official Visit to the U.S.,"April 13, 2012",https://saudiembassy.net/press-release/saudi-defense-minister-concludes-official-visit-us,Press Releases,0.005882813765213592,0.08555794103932983,6.385745462877832e-4,0.8035828980904357,5.823947643532609e-4,0.0012915071866624972,0.08831564011367243,3.733770706793065e-4,4.8467833401021385e-4,0.012084361785480653,0.0012058133038747607
406,Saudi Minister of Defense Meets Secretary of State Clinton,"April 12, 2012",https://saudiembassy.net/press-release/saudi-minister-defense-meets-secretary-state-clinton,Press Releases,0.002840380470767156,0.052563367405530206,0.002555066321611529,0.9178256571124837,0.002330279615641436,0.005167582290812853,0.0015036279721811392,0.0014939574151531054,0.0019392963519190825,0.006956081364757144,0.004824703679142671
407,Saudi Minister of Defense Meets President Barack Obama,"April 11, 2012",https://saudiembassy.net/press-release/saudi-minister-defense-meets-president-barack-obama,Press Releases,0.0014101782531495094,0.05692445796268552,0.001268526874893676,0.9180984114138167,0.001156925866641946,0.002565576070834135,7.465138874949543e-4,7.417126964724389e-4,9.62812401378693e-4,0.01372953920385539,0.00239534536877724
408,Prince Salman Meets with Defense Secretary Leon Panetta,"April 11, 2012",https://saudiembassy.net/press-release/prince-salman-meets-defense-secretary-leon-panetta,Press Releases,0.001424819726057992,0.07828090964444541,0.0012816976225143804,0.7615073896585871,0.001168937893274557,0.0025922137050848927,0.135729504476099,7.494136848595627e-4,9.72809004048783e-4,0.013872089038140691,0.002420215546887761
409,Saudi Foreign Minister Calls for Quick Support for Syrian People,"February 24, 2012",https://saudiembassy.net/press-release/saudi-foreign-minister-calls-quick-support-syrian-people,Press Releases,0.0018221061492283918,0.07355269070675816,0.0016390769138886901,0.11078680535859185,0.0014948760776175279,0.08298151196950174,9.645784437896409e-4,9.583747743838712e-4,0.0012440600280051776,0.30985059719395197,0.4147053223842831
410,Record Number of Saudi Students Now Studying in the U.S.,"December 1, 2011",https://saudiembassy.net/press-release/record-number-saudi-students-now-studying-us,Press Releases,0.0012004660705026676,0.17092876751053554,0.018575555893157833,0.2217033938615838,0.5346029864984073,0.002184040930606659,6.354973855930861e-4,6.314101952626019e-4,8.196294458043769e-4,0.0029399370077317325,0.045778315200814435
411,Saudi Embassy Hosts Reception and Photo Exhibit for Breast Cancer Awareness,"November 18, 2011",https://saudiembassy.net/press-release/saudi-embassy-hosts-reception-and-photo-exhibit-breast-cancer-awareness,Press Releases,0.05449744932165373,0.21122970849462636,8.267503860878823e-4,0.12285383773366414,0.2686459104365714,0.2293802006337589,4.865333615877468e-4,4.8340423077459084e-4,0.06760047760895474,0.04243458411641976,0.0015611436759007497
412,Saudi Arabia Announces New Crown Prince,"October 27, 2011",https://saudiembassy.net/press-release/saudi-arabia-announces-new-crown-prince-0,Press Releases,0.0014550341229174436,0.12235245290076269,0.0013088770052195919,0.7670528547502896,0.0011937261192974827,0.00264718358807959,7.702594881965967e-4,0.021971073793113114,9.93438166306452e-4,0.024769141450623772,0.05548595861519377
413,U.S. Mayoral Delegation Visits Saudi Arabia,"October 21, 2011",https://saudiembassy.net/press-release/us-mayoral-delegation-visits-saudi-arabia,Press Releases,0.12147042305952432,0.22462430324220048,0.007524047759874944,0.47111330117059136,0.12800266558704307,0.001672089924998819,4.865333615877468e-4,4.8340423077459084e-4,6.275038710841299e-4,0.008948097247484453,0.035047630544836055
414,Saudi Arabia Makes Donation for Ethiopian Children,"October 19, 2011",https://saudiembassy.net/press-release/saudi-arabia-makes-donation-ethiopian-children,Press Releases,0.0018466251779625739,0.33021445911383923,0.0016611330240479088,0.1122775993307794,0.041884256873688214,0.003359615961882452,9.7755821809624e-4,0.48540245242759233,0.0012608006243675922,0.01797879999853862,0.003136699249205577
415,Statement on Plot to Assassinate Ambassador,"October 11, 2011",https://saudiembassy.net/press-release/statement-plot-assassinate-ambassador,Press Releases,0.004119294942891498,0.3163701980244073,0.0037055147666622446,0.10037212746454699,0.00337951522164997,0.2476339072539332,0.0021806540234812497,0.0021666291852349274,0.0028124871781950367,0.3102625890935875,0.0069970828454099885
416,Saudi Arabia Inaugurates First Solar Power Plant,"October 5, 2011",https://saudiembassy.net/press-release/saudi-arabia-inaugurates-first-solar-power-plant,Press Releases,0.10885347321742934,0.07369028044286874,0.4703507207197103,0.09132471316754766,0.18680329468901077,0.002440198456599155,7.100323614660001e-4,0.03980081461079296,9.157605430405129e-4,0.02283242500114845,0.002278286790386128
417,Saudi King Advances Political Rights for Women,"September 25, 2011",https://saudiembassy.net/press-release/saudi-king-advances-political-rights-women,Press Releases,0.06363051899185901,0.21052482937340566,7.748559770840032e-4,0.1528038909975623,0.23295249686078165,0.001567134281893827,4.5599408191502726e-4,4.530613639454298e-4,0.15751096077626509,0.07743248460146981,0.1018937726938181
418,Saudi Arabia Celebrates National Day,"September 23, 2011",https://saudiembassy.net/press-release/saudi-arabia-celebrates-national-day,Press Releases,0.17214713835717513,0.256041544596026,0.00161759883977482,0.34520280108008455,0.0014752875769717913,0.0032715687445590653,9.519388372349956e-4,9.458164592379121e-4,0.2108879534272452,0.0044038579546199245,0.0030544941270706765
419,Saudi Arabia Signs Agreement for UN Centre for Counter Terrorism,"September 20, 2011",https://saudiembassy.net/press-release/saudi-arabia-signs-agreement-un-centre-counter-terrorism,Press Releases,0.10147748232297814,0.11154333967255796,8.860947891295174e-4,0.13885035637869556,0.058232390859084285,0.001792113066325105,0.007699488367614065,5.181031386745498e-4,0.12987711308290295,0.44745031526150597,0.0016732030605318758
420,Saudi Ambassador Discusses Upcoming National Day,"September 16, 2011",https://saudiembassy.net/press-release/saudi-ambassador-discusses-upcoming-national-day,Press Releases,0.15653427054842148,0.22742380276608465,0.0013668470903888277,0.36919865683541114,0.001246596178537928,0.002764427192671628,8.043742353845323e-4,7.99200916545642e-4,0.13390726009843795,0.10337356178602661,0.00258100235208966
421,Saudi Ambassador Statement on Tenth Anniversary of 9-11,"September 11, 2011",https://saudiembassy.net/press-release/saudi-ambassador-statement-tenth-anniversary-9-11,Press Releases,0.002008813856211407,0.3299405290855255,0.08963680732826321,0.12213891588257844,0.0016480531495427421,0.22322913368519884,0.0010634169387486057,0.0010565775912896543,0.22094597986386913,0.004919577772862247,0.0034121948459102974
422,Saudi Arabia among 20 Most Competitive Economies in the World,"September 8, 2011",https://saudiembassy.net/press-release/saudi-arabia-among-20-most-competitive-economies-world-0,Press Releases,0.307474066955329,0.1655876890808618,0.07289493491649596,0.05618165240658116,0.30131315908138667,0.0015011750569663568,4.368017149544363e-4,4.3399243235757006e-4,5.633627386529427e-4,0.044109801687237375,0.04950336392917673
423,Saudi Arabia Raises $54 Million for Somali People,"August 24, 2011",https://saudiembassy.net/press-release/saudi-arabia-raises-54-million-somali-people,Press Releases,8.779128283969785e-4,0.2017704896992335,0.02637925201455911,0.002199375885121282,7.20249413548127e-4,0.020789354615859346,4.647455858467527e-4,0.6146103539485201,0.045381071758632444,0.06612381752536614,0.02068337672491613
425,Saudi King Launches Fundraising Campaign for Somali People,"August 22, 2011",https://saudiembassy.net/press-release/saudi-king-launches-fundraising-campaign-somali-people,Press Releases,8.3011761860496e-4,0.1968348242446743,0.006795828780017102,0.21379799326681556,6.810376937627261e-4,0.0015102558088058281,4.394439704050247e-4,0.46016790392704415,0.0973523045176286,0.002032955006121045,0.01955733516612061
426,Saudi King Calls for End to Violence in Syria,"August 11, 2011",https://saudiembassy.net/press-release/saudi-king-calls-end-violence-syria,Press Releases,0.06616937748053073,0.16362008416048787,7.334232655883923e-4,0.0020425706478236073,6.688989913811143e-4,0.22131061565924834,4.316113942950761e-4,4.288354931548326e-4,0.17285372459154044,0.07329205348941398,0.2984488048265356
427,Los Angeles Museum to Showcase Saudi Art,"August 11, 2011",https://saudiembassy.net/press-release/los-angeles-museum-showcase-saudi-art,Press Releases,0.14745044290845646,0.043000536500311805,0.013648296827210204,0.19855432693062988,0.45086622624232436,0.0030330987184683735,8.825504498658749e-4,8.768743420696331e-4,0.0011382648497332238,0.1377175352040887,0.0028318470268415227
428,Terror Suspect Surrenders to Saudi Authorities,"August 4, 2011",https://saudiembassy.net/press-release/terror-suspect-surrenders-saudi-authorities,Press Releases,0.0011219490437273454,0.2496815915376102,0.17269856338014813,0.19902710143831992,9.204594290426519e-4,0.1819061876311531,0.016945295562889227,5.901125256109423e-4,7.660212108668268e-4,0.13355855446872558,0.04278416377190614
429,Saudi Arabia Qualifies for Little League World Series,"August 3, 2011",https://saudiembassy.net/press-release/saudi-arabia-qualifies-little-league-world-series,Press Releases,0.03593045132532255,0.20087903763690929,0.09303718748272478,0.04974912486611594,0.3563300143834646,0.0028594095009654933,0.012284933693427499,8.266604741875694e-4,0.0010730825561740375,0.09547242770146992,0.15155767037923837
430,King Abdullah Approves Plan to Upgrade Public Libraries,"August 2, 2011",https://saudiembassy.net/press-release/king-abdullah-approves-plan-upgrade-public-libraries,Press Releases,0.05998944523339119,0.20706929456654888,8.104665790143571e-4,0.05478022561240525,0.5981893211902075,0.0016391561759417346,4.769505231297962e-4,0.0726931327610338,6.151444550541289e-4,0.002206467761464781,0.0015303951418084785
431,Saudi King and Crown Prince Congratulate Muslims on Ramadan: Urge Unity and Tolerance,"August 1, 2011",https://saudiembassy.net/press-release/saudi-king-and-crown-prince-congratulate-muslims-ramadan-urge-unity-and-tolerance,Press Releases,9.642766643599942e-4,0.17243244647462835,8.674157758719846e-4,0.08673634726624868,7.911032616661787e-4,0.05094135747914377,5.104644889568634e-4,5.071814455162158e-4,0.6049560730519216,0.058575249936997704,0.02271808415468862
432,Saudi Ambassador Praises New Economic Partnership,"July 28, 2011",https://saudiembassy.net/press-release/saudi-ambassador-praises-new-economic-partnership,Press Releases,0.22006616099860768,0.22332868258262928,0.07398550244133723,0.18930373281013133,0.13877248672233283,0.04257154924234261,5.891159668456418e-4,5.853270777993428e-4,7.598092523536833e-4,0.0513816585318143,0.05865597437380612
433,Saudi King Urges Muslim Scholars to Spread the Message of True Islam,"July 26, 2011",https://saudiembassy.net/press-release/saudi-king-urges-muslim-scholars-spread-message-true-islam,Press Releases,0.041379988663482886,0.14522937909597192,8.323247121970174e-4,0.06300009171839453,0.05469872812359707,0.008425817504228961,0.007232267380710164,4.866635613660455e-4,0.42540631098904835,0.19105467632171427,0.06225375192928871
434,Saudi Ambassador Expresses Kingdom?Äôs Commitment to Youth,"July 26, 2011",https://saudiembassy.net/press-release/saudi-ambassador-expresses-kingdom%E2%80%99s-commitment-youth,Press Releases,0.1320813235603073,0.16250421595985817,0.025166847581000965,0.08361128584255915,0.4114543389055589,0.005136024107009312,2.9856989344267124e-4,0.029066063314221558,0.033264408872338926,0.07124981962284596,0.04616710234085706
435,Saudi Arabia Denies Rumors Regarding Travel Restrictions,"June 24, 2011",https://saudiembassy.net/press-release/saudi-arabia-denies-rumors-regarding-travel-restrictions,Press Releases,0.0032431383869298857,0.74536969882086,0.14471453879574137,0.008124816188583302,0.0026607066734710308,0.07679891649072011,0.0017168381653198425,0.001705796350660365,0.002214283088928282,0.007942434025593212,0.00550883301319253
436,"More than 3,000 Saudi Students Graduate from U.S. Colleges","June 22, 2011",https://saudiembassy.net/press-release/more-3000-saudi-students-graduate-us-colleges,Press Releases,0.04834554409688111,0.13985497298228838,0.036381090032887635,0.2396936824298186,0.38091067784257304,0.001483337260902984,4.316113942950761e-4,4.288354931548326e-4,0.06591072428964269,0.08517460907851372,0.0013849150990418591
